Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.21613,7.84E-05,300,1.55E-05,0,0.216140559,3.62E-15,3.99E-25,-7.71E-16,1.05E-20,-7.93E-13,3.39E-21,1.39E-14,1.19E-25,7.09E-15,1.45E-05,-7.44E-13,1.45E-05,5.74E-18,0.182581477,1.08E-12,6.30E-05,8.83E-19,6.43E-16,4.87E-13,2.05E-09,-2.29E-22,2.36E-21,6.47E-13,1.48E-21,-3.93E-13,5.42E-23,-5.14E-19,1.45E-05,6.16E-23,2.49E-33,1.74E-25,8.20E-06,1.12E-16,8.88E-27,4.04E-16,2.09E-06,-2.91E-20,1.22E-29,1.02E-18,4.15E-08,1.31E-23,3.06E-08,-8.03E-20,3.58E-25,-3.12E-15,2.43E-18,-4.13E-16,8.63E-07,2.21E-14,5.27E-29,-1.44E-12,4.25E-07,1.68E-17,9.75E-07,1.11E-12,3.43E-09,4.93E-20,8.00E-10,2.12E-20,0.601158753,0
0.2217,0.000147193,300,1.54E-05,0,0.221714695,-2.92E-14,5.88E-24,-7.54E-15,8.00E-20,-4.14E-12,1.59E-21,-1.76E-13,3.14E-26,-1.54E-14,2.78E-05,-3.14E-24,1.65E-05,6.45E-18,0.181226446,8.13E-12,0.000117763,2.41E-19,3.10E-16,2.30E-13,3.73E-09,-2.22E-22,1.23E-20,3.36E-12,4.63E-21,2.33E-12,2.19E-23,8.29E-18,2.72E-05,-1.19E-21,4.69E-33,4.44E-25,1.64E-05,4.86E-15,3.88E-26,3.82E-16,4.43E-06,-1.65E-17,2.69E-28,1.02E-18,9.18E-08,-3.85E-22,7.63E-08,8.07E-19,4.41E-22,2.52E-14,4.14E-18,3.34E-15,1.64E-06,-6.89E-14,4.57E-28,-7.49E-12,9.26E-07,-2.48E-16,1.52E-06,-6.69E-12,7.90E-09,-7.86E-20,1.96E-09,2.58E-20,0.596844464,0
0.22727,0.000214465,300,1.54E-05,0,0.22728881,7.20E-15,1.42E-23,1.03E-13,1.85E-20,3.64E-11,7.13E-21,-4.14E-13,3.23E-25,-4.96E-14,4.16E-05,1.21E-11,1.75E-05,-4.92E-17,0.179872369,-7.17E-11,0.00017057,2.55E-18,1.06E-16,-1.03E-12,5.32E-09,1.49E-21,1.09E-19,-2.97E-11,8.18E-21,6.16E-12,2.80E-24,-3.04E-18,4.02E-05,5.13E-22,3.33E-32,4.04E-24,2.45E-05,-6.69E-14,1.92E-25,-2.56E-15,6.99E-06,1.27E-17,2.43E-28,-7.26E-18,1.48E-07,2.08E-22,1.34E-07,1.46E-17,6.78E-21,-6.23E-15,4.83E-18,-8.22E-16,2.27E-06,-1.21E-13,3.20E-28,6.61E-11,1.48E-06,5.97E-16,1.87E-06,-1.78E-11,1.30E-08,-3.32E-19,3.41E-09,-2.07E-19,0.59253152,0
0.23284,1.31E-05,300,1.53E-05,0,0.232838459,-5.88E-15,1.74E-25,3.45E-16,1.43E-20,2.82E-12,1.06E-20,-4.40E-14,1.51E-26,5.90E-15,2.61E-06,1.85E-23,4.61E-06,1.65E-17,0.178744834,-7.16E-12,1.05E-05,1.23E-19,2.05E-19,1.54E-12,3.15E-10,-1.32E-22,8.45E-21,-2.30E-12,6.60E-22,-3.70E-14,1.12E-25,1.01E-19,2.80E-06,-3.37E-23,1.20E-34,-4.86E-27,1.07E-06,-3.97E-16,3.06E-28,1.67E-16,3.02E-07,-6.42E-19,1.27E-30,4.69E-19,5.62E-09,-8.01E-24,3.72E-09,-3.02E-20,2.71E-25,5.08E-15,8.47E-20,6.72E-16,8.27E-08,9.76E-15,5.57E-31,5.13E-12,6.02E-08,7.24E-18,1.26E-07,9.01E-14,3.84E-10,1.46E-20,9.44E-11,8.68E-21,0.588394583,0
0.2384,8.18E-05,300,1.52E-05,0,0.238412896,8.21E-14,1.46E-23,1.31E-14,2.09E-19,1.30E-11,2.39E-20,5.64E-14,5.79E-25,9.19E-15,1.66E-05,1.54E-23,7.39E-06,3.45E-17,0.177389434,-2.95E-11,6.44E-05,4.83E-18,9.33E-17,3.47E-12,1.96E-09,-1.86E-21,3.89E-20,-1.06E-11,7.23E-21,-2.23E-12,1.35E-24,-1.43E-17,1.60E-05,1.66E-21,1.30E-32,9.22E-25,9.02E-06,-1.23E-14,2.17E-25,3.20E-15,2.88E-06,1.68E-17,2.16E-28,1.01E-17,6.14E-08,5.68E-22,6.48E-08,-1.23E-18,5.69E-24,-7.08E-14,1.91E-18,-9.38E-15,7.28E-07,1.07E-13,7.56E-28,2.35E-11,6.17E-07,6.09E-16,5.32E-07,6.33E-12,5.67E-09,8.60E-19,1.64E-09,3.46E-19,0.584079279,0
0.24397,0.000111132,300,1.52E-05,0,0.243983816,-1.61E-13,3.91E-23,-2.70E-14,3.95E-19,-1.69E-11,3.48E-21,-1.22E-12,1.60E-24,-1.64E-13,2.31E-05,3.28E-11,8.07E-06,2.23E-18,0.176067001,3.51E-11,8.71E-05,-1.38E-17,9.53E-18,-5.06E-13,2.64E-09,3.65E-22,5.08E-20,1.37E-11,3.98E-20,1.70E-11,4.37E-25,3.93E-17,2.20E-05,-4.70E-21,3.78E-32,-3.14E-24,1.24E-05,1.72E-14,2.17E-25,-6.40E-16,4.18E-06,-7.13E-17,1.40E-27,-2.14E-18,8.96E-08,-1.82E-21,1.00E-07,2.74E-19,2.60E-25,1.39E-13,1.95E-18,1.84E-14,9.44E-07,-5.86E-13,7.08E-28,-3.06E-11,9.02E-07,1.62E-15,6.20E-07,-4.86E-11,8.56E-09,-8.34E-19,2.56E-09,-7.69E-20,0.579789734,0
0.24954,0.000167723,300,1.51E-05,0,0.249556397,1.79E-13,5.01E-23,3.90E-14,4.26E-19,1.57E-11,1.49E-21,5.13E-13,3.24E-24,-8.20E-15,3.55E-05,4.01E-24,8.95E-06,-1.12E-17,0.174721316,-3.13E-11,0.000130847,2.86E-17,1.13E-17,-2.17E-13,3.94E-09,2.32E-22,4.73E-20,-1.27E-11,1.07E-20,-7.00E-12,3.67E-21,-7.04E-17,3.30E-05,7.69E-21,1.36E-31,1.42E-23,1.93E-05,-2.37E-14,1.07E-25,-4.29E-16,6.91E-06,1.33E-16,2.98E-27,-1.52E-18,1.50E-07,3.35E-21,1.84E-07,2.64E-19,2.37E-23,-1.54E-13,1.10E-17,-2.04E-14,1.42E-06,1.57E-13,3.41E-27,2.84E-11,1.50E-06,-2.07E-15,7.91E-07,2.02E-11,1.52E-08,1.22E-18,4.71E-09,-6.03E-20,0.575483736,0
0.25511,0.000136611,300,1.50E-05,0,0.255123754,8.34E-15,4.02E-23,-2.05E-14,2.06E-20,-1.04E-11,1.23E-20,-3.88E-13,1.08E-24,-5.11E-14,2.94E-05,8.95E-12,8.43E-06,2.79E-17,0.173450319,1.93E-11,0.000106248,9.78E-18,7.27E-18,1.80E-12,3.15E-09,-1.56E-21,3.16E-20,8.49E-12,8.44E-21,4.60E-12,7.39E-23,-2.65E-18,2.77E-05,1.61E-22,1.09E-32,-8.57E-25,1.45E-05,9.63E-15,9.58E-26,2.68E-15,5.37E-06,-4.57E-18,1.06E-28,9.86E-18,1.12E-07,2.71E-23,1.29E-07,-4.13E-17,2.00E-20,-7.16E-15,1.79E-18,-9.50E-16,9.87E-07,-1.23E-13,3.85E-29,-1.89E-11,1.15E-06,1.66E-15,5.92E-07,-1.32E-11,1.08E-08,7.02E-19,3.33E-09,3.42E-19,0.571231307,0
0.26068,0.000189498,300,1.50E-05,0,0.26069624,-5.23E-16,3.14E-23,9.32E-15,1.51E-21,3.00E-12,1.56E-21,1.82E-13,3.55E-24,1.80E-14,4.15E-05,1.09E-23,9.13E-06,-4.64E-18,0.172107326,-5.85E-12,0.000146622,1.35E-23,2.64E-18,-2.29E-13,4.35E-09,2.75E-22,9.13E-21,-2.45E-12,3.16E-21,-2.43E-12,1.82E-24,2.97E-19,3.81E-05,4.70E-23,7.80E-32,-9.07E-24,2.08E-05,-4.62E-15,6.10E-26,-4.90E-16,8.15E-06,1.29E-18,3.16E-28,-1.91E-18,1.72E-07,1.57E-23,2.18E-07,-6.83E-18,3.55E-21,4.70E-16,2.41E-18,4.84E-17,1.38E-06,1.81E-26,2.23E-27,5.45E-12,1.76E-06,-1.29E-15,7.10E-07,7.01E-12,1.78E-08,-1.49E-19,5.69E-09,-7.24E-20,0.566927783,0
0.26625,0.000211436,300,1.49E-05,0,0.266268001,-2.37E-14,1.82E-23,-6.56E-14,5.39E-20,-2.36E-11,1.71E-20,5.40E-13,1.52E-24,5.05E-14,4.70E-05,-1.26E-11,9.66E-06,-1.88E-17,0.170791045,4.94E-11,0.00016302,1.44E-17,3.72E-18,-2.52E-12,4.81E-09,3.33E-21,7.20E-20,1.92E-11,7.34E-21,-6.41E-12,2.21E-23,1.18E-17,4.31E-05,-1.01E-21,8.38E-32,1.01E-23,2.23E-05,4.86E-14,1.06E-25,-5.78E-15,9.08E-06,4.59E-19,6.01E-29,-2.34E-17,1.87E-07,-3.23E-22,2.36E-07,5.80E-18,1.29E-21,2.05E-14,2.10E-18,2.72E-15,1.40E-06,1.06E-13,2.95E-28,-4.28E-11,1.95E-06,7.46E-16,7.12E-07,1.86E-11,1.92E-08,-1.93E-18,6.20E-09,-8.48E-19,0.562642274,0
0.27181,1.76E-05,300,1.48E-05,0,0.271816924,-3.27E-15,9.36E-24,4.98E-16,2.35E-24,-4.22E-16,7.59E-20,-3.40E-13,6.14E-25,-2.56E-18,3.98E-06,9.10E-17,2.73E-06,1.49E-16,0.169659029,-1.08E-11,1.35E-05,5.99E-18,3.55E-19,1.11E-11,3.90E-10,-1.20E-21,1.29E-24,3.43E-16,4.78E-25,3.90E-17,6.53E-26,1.51E-22,3.89E-06,-1.25E-22,8.07E-33,3.48E-25,1.44E-06,-1.60E-15,6.92E-27,1.66E-15,5.98E-07,-6.60E-18,3.06E-29,6.84E-18,1.11E-08,-5.67E-23,1.18E-08,-6.78E-19,2.12E-23,2.82E-15,8.02E-20,3.75E-16,8.01E-08,6.92E-18,2.58E-29,-7.64E-16,1.24E-07,-3.84E-16,6.08E-08,-6.51E-16,1.01E-09,3.88E-19,3.15E-10,1.84E-19,0.558497622,0
0.27738,1.05E-06,300,1.48E-05,0,0.277382912,4.20E-23,4.10E-36,1.64E-28,4.46E-29,1.36E-24,1.09E-30,-4.90E-24,8.51E-31,-1.34E-25,2.43E-07,-5.43E-24,5.45E-07,2.19E-27,0.168375844,-2.44E-23,8.07E-07,-8.52E-24,3.00E-19,3.82E-23,2.30E-11,9.43E-30,1.94E-32,5.15E-24,1.99E-37,5.24E-29,1.15E-27,-1.20E-27,2.53E-07,1.06E-31,6.43E-41,1.86E-33,6.81E-08,1.37E-27,5.20E-34,-1.35E-27,2.83E-08,-1.42E-28,2.37E-33,-4.95E-30,4.73E-10,8.72E-33,4.08E-10,-1.47E-22,7.44E-26,1.18E-22,1.01E-19,-7.72E-24,3.38E-09,-5.41E-30,2.12E-31,-5.87E-24,5.58E-09,1.96E-27,3.88E-09,1.37E-27,3.72E-11,5.51E-31,1.11E-11,8.82E-32,0.554239286,0
0.28295,4.35E-05,300,1.47E-05,0,0.282956397,3.94E-14,1.39E-23,-7.31E-16,7.79E-20,1.57E-14,3.24E-20,1.46E-13,5.10E-25,-1.46E-14,1.02E-05,-3.66E-13,3.62E-06,-6.68E-17,0.16704171,5.04E-12,3.32E-05,5.23E-18,1.38E-19,-5.20E-12,9.49E-10,1.26E-21,5.78E-24,-1.53E-15,1.64E-25,-9.53E-17,8.11E-25,-3.52E-18,9.29E-06,5.32E-22,2.36E-32,1.25E-24,3.95E-06,1.89E-15,1.03E-25,-1.96E-15,1.85E-06,1.54E-17,7.06E-28,-9.10E-18,3.51E-08,2.23E-22,4.90E-08,1.26E-18,1.38E-23,-3.40E-14,3.30E-19,-4.50E-15,2.13E-07,2.36E-18,1.43E-20,3.82E-13,3.95E-07,5.64E-16,1.09E-07,1.13E-15,3.87E-09,-6.40E-19,1.33E-09,-3.17E-19,0.549939055,0
0.28852,6.18E-05,300,1.46E-05,0,0.288526767,-1.73E-16,4.56E-34,-1.04E-26,8.00E-29,6.47E-23,3.76E-21,-1.70E-14,2.00E-29,1.31E-22,1.46E-05,1.78E-17,4.22E-06,7.94E-18,0.16572837,-2.48E-21,4.69E-05,3.20E-22,6.72E-19,5.55E-13,1.34E-09,-2.08E-22,5.84E-32,-1.54E-23,1.17E-34,8.91E-18,1.41E-22,-1.10E-22,1.31E-05,-2.09E-23,1.90E-38,-2.64E-31,5.68E-06,-3.16E-16,9.72E-32,3.29E-16,2.77E-06,-1.54E-18,5.35E-31,1.59E-18,5.24E-08,-1.34E-23,7.79E-08,-2.38E-19,9.71E-26,1.50E-16,1.32E-18,1.98E-17,2.99E-07,5.29E-27,7.54E-31,1.56E-19,5.97E-07,-1.17E-19,1.37E-07,-2.61E-17,6.07E-09,1.32E-19,2.13E-09,5.75E-20,0.54565637,0
0.29409,0.000159529,300,1.46E-05,0,0.294102462,1.15E-15,4.96E-34,-1.26E-26,1.39E-29,-3.85E-22,2.44E-20,1.10E-13,3.50E-31,-2.12E-21,3.80E-05,2.90E-23,5.50E-06,-5.31E-17,0.164346322,3.49E-12,0.00012067,-1.81E-21,9.58E-19,-3.60E-12,3.40E-09,3.42E-21,1.95E-32,-5.11E-24,3.25E-35,-1.18E-16,5.90E-25,-3.11E-22,3.20E-05,3.32E-22,4.89E-40,-3.02E-33,1.67E-05,6.05E-15,2.45E-31,-6.29E-15,8.85E-06,3.19E-17,1.42E-30,-3.30E-17,1.74E-07,2.90E-22,3.31E-07,6.57E-18,2.91E-27,-9.91E-16,1.52E-18,-1.32E-16,8.98E-07,-3.01E-28,2.43E-31,-3.17E-18,1.99E-06,2.53E-18,2.80E-07,3.45E-16,2.41E-08,-3.67E-18,9.15E-09,-1.55E-18,0.541325796,0
0.29966,3.35E-07,300,1.45E-05,0,0.299655974,5.03E-24,2.13E-37,-1.01E-29,4.85E-30,1.37E-24,1.07E-31,-4.83E-25,9.26E-32,-1.81E-26,8.18E-08,3.53E-25,2.39E-07,2.36E-28,0.163186637,1.33E-21,2.52E-07,-1.02E-24,3.60E-15,-2.72E-21,7.01E-12,1.39E-21,1.38E-33,-3.62E-25,1.04E-34,1.10E-27,1.18E-28,-1.74E-28,8.34E-08,3.96E-33,5.32E-42,1.73E-34,1.88E-08,1.08E-28,3.04E-35,-1.12E-28,9.10E-09,-1.19E-28,1.61E-34,-4.95E-31,1.37E-10,2.80E-34,1.31E-10,-4.90E-23,2.51E-26,4.62E-23,5.94E-20,-9.23E-25,7.92E-10,-1.47E-27,1.40E-32,4.40E-25,1.79E-09,2.24E-28,8.57E-10,-4.17E-28,1.18E-11,1.91E-32,3.73E-12,2.54E-33,0.537156701,0
0.30522,6.18E-07,300,1.45E-05,0,0.305224327,-1.48E-25,9.82E-39,-4.35E-31,1.40E-31,-1.08E-26,1.07E-32,4.84E-26,2.66E-33,5.31E-28,1.52E-07,1.30E-26,3.13E-07,-2.41E-29,0.161888911,8.70E-23,4.64E-07,3.00E-26,2.67E-18,-8.97E-23,1.27E-11,7.70E-28,5.10E-35,-1.33E-26,3.98E-36,4.72E-29,1.51E-29,-1.05E-29,1.51E-07,-8.35E-35,2.60E-43,-8.36E-36,3.61E-08,-1.93E-29,5.52E-36,1.99E-29,1.84E-08,5.76E-30,3.09E-35,9.28E-32,2.78E-10,-1.63E-35,2.97E-10,-1.12E-22,5.77E-26,1.15E-22,2.90E-21,2.71E-26,1.51E-09,-5.64E-29,5.18E-34,1.61E-26,3.68E-09,2.79E-29,1.36E-09,-3.43E-29,2.60E-11,-2.30E-33,8.47E-12,-5.67E-34,0.53288562,0
0.31079,1.56E-07,300,1.44E-05,0,0.310792538,6.29E-24,8.64E-38,3.69E-30,5.81E-30,3.77E-25,2.46E-31,-1.12E-24,1.11E-31,-2.12E-26,3.91E-08,-6.49E-25,1.60E-07,5.69E-28,0.160591869,3.94E-23,1.17E-07,-1.28E-24,3.31E-16,-5.06E-23,3.17E-12,1.19E-23,2.43E-33,6.32E-25,2.87E-38,8.32E-31,1.76E-28,-2.12E-28,3.99E-08,2.53E-33,4.50E-41,-1.57E-33,7.84E-09,4.57E-29,1.64E-35,-4.63E-29,4.03E-09,-9.53E-29,9.26E-35,-2.14E-31,5.64E-11,1.39E-34,5.41E-11,-8.07E-23,4.16E-26,7.76E-23,4.68E-20,-1.16E-24,3.05E-10,3.51E-31,2.59E-32,-7.36E-25,7.84E-10,3.16E-28,3.46E-10,1.27E-29,4.92E-12,1.27E-32,1.56E-12,2.32E-33,0.528615223,0
0.31636,3.07E-07,300,1.43E-05,0,0.316360869,1.79E-24,4.12E-38,-1.53E-30,1.61E-30,6.11E-25,1.94E-32,-8.80E-26,3.07E-32,-6.26E-27,7.72E-08,2.38E-25,2.18E-07,4.58E-29,0.15929426,2.23E-21,2.29E-07,-3.61E-25,4.67E-15,-4.61E-21,6.07E-12,2.37E-21,8.92E-34,-2.31E-25,4.73E-38,5.34E-31,9.50E-28,-8.74E-28,7.62E-08,5.17E-33,6.97E-43,2.03E-35,1.60E-08,6.41E-30,2.49E-36,-6.72E-30,8.68E-09,-2.90E-29,1.48E-35,-3.24E-32,1.21E-10,8.35E-35,1.33E-10,-3.07E-24,1.59E-27,1.73E-24,1.44E-20,-3.28E-25,6.20E-10,-6.96E-31,9.55E-33,2.67E-25,1.73E-09,1.71E-27,5.79E-10,1.16E-29,1.16E-11,5.39E-33,3.86E-12,4.42E-34,0.524344243,0
0.32193,5.43E-07,300,1.43E-05,0,0.321929214,1.59E-24,8.76E-38,3.69E-30,1.40E-30,8.04E-26,1.55E-31,7.05E-25,2.66E-32,-5.25E-27,1.38E-07,-1.77E-25,2.81E-07,-3.74E-28,0.157996575,6.23E-22,4.04E-07,-3.20E-25,2.37E-15,-1.24E-21,1.05E-11,6.13E-22,6.61E-34,1.70E-25,2.45E-37,7.12E-32,2.34E-28,-2.26E-28,1.31E-07,2.90E-33,1.04E-42,2.97E-35,2.94E-08,-8.87E-29,3.57E-35,9.33E-29,1.67E-08,-2.76E-29,2.24E-34,4.75E-31,2.33E-10,1.42E-34,2.87E-10,-3.05E-23,1.58E-26,3.00E-23,1.37E-20,-2.91E-25,1.13E-09,-3.47E-30,7.12E-33,-1.96E-25,3.40E-09,4.17E-28,8.86E-10,1.39E-29,2.43E-11,-1.44E-32,8.39E-12,-7.53E-33,0.520073204,0
0.3275,6.00E-05,300,1.42E-05,0,0.3275044,-7.52E-24,1.44E-34,4.13E-27,6.10E-30,-6.00E-24,2.85E-31,-1.30E-24,1.31E-31,-2.56E-26,1.51E-05,-4.41E-24,2.70E-06,7.05E-28,0.156647114,-1.24E-20,4.46E-05,1.61E-24,2.82E-19,1.28E-20,1.14E-09,4.90E-30,1.49E-32,3.83E-24,1.33E-36,9.27E-28,1.19E-25,-1.05E-25,1.20E-05,5.74E-30,1.26E-40,-1.99E-33,5.17E-06,1.44E-26,7.90E-33,-1.31E-26,3.39E-06,-5.17E-28,5.72E-32,-7.24E-29,5.61E-08,-1.65E-31,1.36E-07,1.63E-20,8.49E-24,-1.67E-20,1.93E-19,1.41E-24,2.32E-07,7.31E-30,1.78E-31,-3.96E-24,7.81E-07,2.06E-25,6.00E-08,-1.38E-26,9.34E-09,6.27E-30,3.94E-09,6.70E-30,0.515764138,0
0.33307,4.17E-05,300,1.41E-05,0,0.333071011,-1.23E-23,2.69E-36,-1.38E-28,4.47E-34,-2.07E-27,9.88E-31,4.50E-24,4.02E-31,-8.32E-25,1.07E-05,-2.77E-27,2.40E-06,-2.52E-27,0.155365482,3.66E-21,3.09E-05,5.04E-24,1.16E-20,-3.78E-21,7.83E-10,-2.59E-30,6.30E-36,1.61E-27,1.58E-36,-3.58E-28,3.89E-24,-3.47E-24,8.46E-06,1.88E-28,2.85E-40,-3.81E-33,3.36E-06,-1.37E-26,1.46E-32,1.43E-26,2.26E-06,6.65E-28,1.09E-31,7.54E-29,3.55E-08,-2.80E-31,8.73E-08,-4.64E-21,2.43E-24,4.76E-21,3.63E-19,3.13E-24,1.45E-07,3.30E-29,8.06E-35,-1.48E-27,5.18E-07,6.93E-24,3.96E-08,1.23E-27,5.97E-09,-4.34E-29,2.56E-09,-1.46E-29,0.511504635,0
0.33863,0.000129819,300,1.41E-05,0,0.338646252,2.02E-15,5.98E-35,-1.72E-27,2.37E-29,-5.62E-22,3.60E-20,1.65E-13,8.03E-31,-2.42E-21,3.32E-05,4.53E-24,3.43E-06,-9.38E-17,0.153990542,5.22E-12,9.61E-05,3.01E-23,1.21E-19,-5.38E-12,2.37E-09,3.66E-21,2.58E-33,-6.55E-25,6.38E-36,-6.31E-17,3.17E-24,-3.68E-22,2.46E-05,3.90E-22,9.87E-40,-7.52E-33,1.21E-05,6.71E-15,5.70E-33,-6.97E-15,8.73E-06,4.82E-17,4.43E-32,-4.99E-17,1.43E-07,3.64E-22,4.61E-07,1.40E-17,7.08E-27,-1.75E-15,8.99E-19,-2.34E-16,5.45E-07,2.55E-28,3.15E-32,-4.98E-18,2.11E-06,4.11E-18,9.78E-08,1.85E-16,2.90E-08,-8.31E-18,1.35E-08,-2.82E-18,0.507181713,0
0.3442,5.06E-06,300,1.40E-05,0,0.344203101,-8.24E-24,1.81E-36,6.22E-29,5.89E-30,-1.97E-24,4.86E-31,2.21E-24,1.44E-31,-7.10E-26,1.32E-06,-5.59E-25,7.01E-07,-1.28E-27,0.152802693,6.28E-22,3.73E-06,1.88E-24,6.05E-21,-6.47E-22,9.05E-11,-3.01E-31,2.05E-33,5.21E-25,2.16E-35,7.22E-28,2.91E-25,-2.58E-25,1.07E-06,4.10E-30,3.78E-41,-9.72E-34,3.34E-07,-2.33E-27,1.10E-33,2.42E-27,2.32E-07,2.14E-28,8.45E-33,1.48E-29,3.23E-09,-1.02E-32,7.56E-09,-7.31E-22,3.86E-25,7.55E-22,1.41E-19,1.59E-24,1.31E-08,-2.96E-28,2.29E-32,-5.80E-25,5.24E-08,5.15E-25,4.47E-09,-1.90E-27,5.24E-10,-2.57E-30,2.25E-10,-5.99E-31,0.50298674,0
0.34977,0.00012674,300,1.40E-05,0,0.349784119,-1.78E-16,1.24E-35,-6.24E-28,7.69E-33,4.66E-23,3.04E-21,-1.39E-14,1.28E-30,1.92E-22,3.28E-05,8.90E-18,3.53E-06,8.22E-18,0.151397963,-4.40E-13,9.34E-05,1.71E-22,2.57E-19,4.54E-13,2.23E-09,-2.91E-22,4.06E-36,-1.02E-27,1.12E-36,4.50E-18,1.35E-23,1.83E-23,2.39E-05,-3.22E-23,1.40E-39,-6.23E-33,1.09E-05,-5.16E-16,4.40E-32,5.36E-16,8.29E-06,-3.89E-18,3.73E-31,4.03E-18,1.26E-07,-2.72E-23,4.25E-07,1.53E-17,8.72E-21,1.37E-16,1.42E-18,2.05E-17,4.67E-07,5.61E-28,1.41E-34,4.07E-19,2.01E-06,-3.32E-19,8.20E-08,-1.32E-17,2.64E-08,6.58E-19,1.26E-08,2.13E-19,0.498641822,0
0.35534,0.0001813,300,1.39E-05,0,0.355356804,3.12E-17,1.49E-35,-7.63E-28,1.67E-32,-7.98E-24,5.22E-22,2.39E-15,1.92E-31,-4.39E-23,4.71E-05,-1.93E-18,3.96E-06,-1.45E-18,0.150052107,7.58E-14,0.000133512,-3.45E-23,1.12E-18,-7.82E-14,3.10E-09,7.00E-23,1.94E-35,4.87E-27,2.99E-36,-9.75E-19,2.10E-24,-9.11E-24,3.34E-05,7.76E-24,2.33E-40,-3.95E-35,1.60E-05,1.30E-16,1.88E-31,-1.35E-16,1.26E-05,1.02E-18,1.66E-30,-1.06E-18,1.89E-07,7.05E-24,7.12E-07,-4.25E-18,2.43E-21,-2.22E-17,6.65E-19,-3.61E-18,6.81E-07,1.59E-28,2.37E-34,-1.08E-19,3.12E-06,8.91E-20,1.03E-07,2.85E-18,4.26E-08,-1.91E-19,2.11E-08,-6.15E-20,0.494339665,0
0.36091,5.67E-06,300,1.38E-05,0,0.360908221,-5.35E-24,8.73E-37,-3.06E-29,4.04E-30,-6.70E-25,2.41E-31,-1.10E-24,7.83E-32,1.19E-26,1.51E-06,2.68E-25,9.54E-07,6.71E-28,0.14890969,-8.92E-22,4.15E-06,1.09E-24,3.09E-20,9.20E-22,9.50E-11,-2.22E-31,9.69E-34,-2.43E-25,2.08E-35,-7.75E-28,1.02E-26,-8.79E-27,1.23E-06,1.56E-31,1.68E-41,-4.02E-34,3.10E-07,8.49E-28,4.71E-34,-9.08E-28,2.27E-07,1.38E-28,3.82E-33,-5.80E-30,2.72E-09,-4.98E-33,5.98E-09,1.13E-21,6.02E-25,-1.15E-21,8.44E-20,9.84E-25,1.09E-08,2.85E-28,1.11E-32,2.63E-25,5.03E-08,1.78E-26,4.21E-09,1.62E-27,4.23E-10,3.65E-31,1.81E-10,2.27E-31,0.490173633,0
0.36648,0.000208675,300,1.38E-05,0,0.366497954,8.94E-16,1.88E-23,-9.39E-16,7.48E-24,-1.46E-15,2.80E-21,1.28E-14,2.09E-23,2.82E-16,5.48E-05,5.25E-17,4.27E-06,-8.12E-18,0.147432409,4.09E-13,0.000153148,3.30E-26,1.37E-18,-4.20E-13,3.49E-09,4.34E-22,4.78E-24,1.19E-15,2.89E-26,2.66E-17,1.21E-26,2.44E-21,3.78E-05,3.90E-22,1.24E-31,-1.74E-23,1.73E-05,7.63E-16,8.19E-26,-7.90E-16,1.44E-05,6.28E-18,9.62E-28,-6.51E-18,1.98E-07,1.24E-22,8.13E-07,3.59E-17,1.82E-20,-7.04E-16,4.44E-19,-2.04E-16,7.05E-07,6.86E-30,2.74E-27,-2.65E-15,3.59E-06,7.19E-16,1.01E-07,9.05E-16,4.70E-08,-1.18E-18,2.43E-08,-3.73E-19,0.485782498,0
0.37204,8.75E-06,300,1.37E-05,0,0.372045295,-2.75E-26,1.32E-37,6.55E-30,6.27E-35,-1.23E-30,4.32E-31,-1.98E-24,1.84E-36,-1.01E-30,2.35E-06,6.04E-29,1.04E-06,1.25E-27,0.146312017,1.55E-21,6.38E-06,2.66E-29,2.90E-21,-1.60E-21,1.37E-10,-4.83E-31,4.72E-38,-1.17E-29,4.58E-37,1.45E-29,4.73E-30,7.84E-30,1.80E-06,-2.49E-34,2.98E-46,-3.55E-39,4.94E-07,5.15E-28,9.04E-34,-5.35E-28,3.92E-07,2.53E-29,8.08E-33,-3.11E-30,4.49E-09,-1.41E-34,1.29E-08,-2.12E-21,1.14E-24,2.17E-21,1.05E-20,3.11E-27,1.74E-08,6.18E-30,8.53E-37,7.93E-30,9.04E-08,9.72E-31,5.02E-09,-6.09E-29,8.25E-10,2.95E-30,3.91E-10,8.80E-31,0.4816301,0
